TimeMs,X,Y
267,131,30
267,132,30
267,133,30
267,134,30
267,135,30
267,136,30
267,137,30
267,138,30
267,139,30
267,140,30
267,141,30
268,142,30
268,143,30
268,144,30
268,145,30
268,146,30
268,147,30
268,148,30
268,149,30
268,150,30
268,151,30
268,152,30
268,153,30
268,154,30
268,155,30
268,156,30
268,157,30
268,158,30
268,159,30
268,160,30
268,161,30
268,162,30
268,163,30
268,164,30
268,165,30
268,166,30
268,167,30
268,168,30
268,169,30
268,170,30
268,171,30
268,172,30
268,173,30
268,174,30
269,175,30
269,176,30
269,177,30
269,178,30
269,179,30
269,180,30
269,181,30
269,182,30
269,183,30
269,184,30
269,185,30
269,186,30
269,187,30
269,188,30
269,189,30
269,190,30
269,191,30
269,192,30
269,193,30
269,194,30
269,195,30
269,196,30
269,197,30
269,198,30
269,199,30
269,200,30
269,201,30
269,202,30
269,203,30
269,204,30
269,205,30
269,206,30
270,207,30
270,208,30
270,209,30
270,210,30
270,211,30
270,212,30
270,213,30
270,214,30
270,215,30
270,216,30
270,217,30
270,218,30
270,219,30
270,220,30
270,221,30
270,222,30
270,223,30
270,224,30
270,225,30
270,226,30
270,227,30
270,228,30
270,229,30
270,230,30
270,231,30
270,232,30
270,233,30
270,234,30
270,235,30
270,236,30
270,237,30
270,238,30
270,239,30
270,0,31
270,1,31
270,2,31
270,3,31
270,4,31
270,5,31
270,6,31
270,7,31
270,8,31
271,9,31
271,10,31
271,11,31
271,12,31
271,13,31
271,14,31
271,15,31
271,16,31
271,17,31
271,18,31
271,19,31
271,20,31
271,21,31
271,22,31
271,23,31
271,24,31
271,25,31
271,26,31
271,27,31
271,28,31
271,29,31
271,30,31
271,31,31
271,32,31
271,33,31
271,34,31
271,35,31
271,36,31
271,37,31
271,38,31
271,39,31
271,40,31
271,41,31
271,42,31
271,43,31
271,44,31
271,45,31
271,46,31
271,47,31
271,48,31
271,49,31
271,50,31
271,51,31
272,52,31
272,53,31
272,54,31
272,55,31
272,56,31
272,57,31
272,58,31
272,59,31
272,60,31
272,61,31
272,62,31
272,63,31
272,64,31
272,65,31
272,66,31
272,67,31
272,68,31
272,69,31
272,70,31
272,71,31
272,72,31
272,73,31
272,74,31
272,75,31
272,76,31
272,77,31
272,78,31
272,79,31
272,80,31
272,81,31
272,82,31
272,83,31
272,84,31
272,85,31
272,86,31
272,87,31
272,88,31
272,89,31
272,90,31
272,91,31
272,92,31
272,93,31
272,94,31
273,95,31
273,96,31
273,97,31
273,98,31
273,99,31
273,100,31
273,101,31
273,102,31
273,103,31
273,104,31
273,105,31
273,106,31
273,107,31
273,108,31
273,109,31
273,110,31
273,111,31
273,112,31
273,113,31
273,114,31
273,115,31
273,116,31
273,117,31
273,118,31
273,119,31
273,120,31
273,121,31
273,122,31
273,123,31
273,124,31
273,125,31
273,126,31
273,127,31
273,128,31
273,129,31
273,130,31
273,131,31
273,132,31
273,133,31
273,134,31
273,135,31
273,136,31
273,137,31
274,138,31
274,139,31
274,140,31
274,141,31
274,142,31
274,143,31
274,144,31
274,145,31
274,146,31
274,147,31
274,148,31
274,149,31
274,150,31
274,151,31
274,152,31
274,153,31
274,154,31
274,155,31
274,156,31
274,157,31
274,158,31
274,159,31
274,160,31
274,161,31
274,162,31
274,163,31
274,164,31
274,165,31
274,166,31
274,167,31
274,168,31
274,169,31
274,170,31
274,171,31
274,172,31
274,173,31
274,174,31
274,175,31
274,176,31
274,177,31
275,178,31
275,179,31
275,180,31
275,181,31
275,182,31
275,183,31
275,184,31
275,185,31
275,186,31
275,187,31
275,188,31
275,189,31
275,190,31
275,191,31
275,192,31
275,193,31
275,194,31
275,195,31
275,196,31
275,197,31
275,198,31
275,199,31
275,200,31
275,201,31
275,202,31
275,203,31
275,204,31
275,205,31
275,206,31
275,207,31
275,208,31
275,209,31
275,210,31
275,211,31
275,212,31
275,213,31
275,214,31
275,215,31
275,216,31
275,217,31
275,218,31
275,219,31
275,220,31
276,221,31
276,222,31
276,223,31
276,224,31
276,225,31
276,226,31
276,227,31
276,228,31
276,229,31
276,230,31
276,231,31
276,232,31
276,233,31
276,234,31
276,235,31
276,236,31
276,237,31
276,238,31
276,239,31
276,0,32
276,1,32
276,2,32
276,3,32
276,4,32
276,5,32
276,6,32
276,7,32
276,8,32
276,9,32
276,10,32
276,11,32
276,12,32
276,13,32
276,14,32
276,15,32
276,16,32
276,17,32
276,18,32
276,19,32
276,20,32
276,21,32
277,22,32
277,23,32
277,24,32
277,25,32
277,26,32
277,27,32
277,28,32
277,29,32
277,30,32
277,31,32
277,32,32
277,33,32
277,34,32
277,35,32
277,36,32
277,37,32
277,38,32
277,39,32
277,40,32
277,41,32
277,42,32
277,43,32
277,44,32
277,45,32
277,46,32
277,47,32
277,48,32
277,49,32
277,50,32
277,51,32
277,52,32
277,53,32
277,54,32
277,55,32
277,56,32
277,57,32
277,58,32
277,59,32
277,60,32
277,61,32
277,62,32
277,63,32
277,64,32
278,65,32
278,66,32
278,67,32
278,68,32
278,69,32
278,70,32
278,71,32
278,72,32
278,73,32
278,74,32
278,75,32
278,76,32
278,77,32
278,78,32
278,79,32
278,80,32
278,81,32
278,82,32
278,83,32
278,84,32
278,85,32
278,86,32
278,87,32
278,88,32
278,89,32
278,90,32
278,91,32
278,92,32
278,93,32
278,94,32
278,95,32
278,96,32
278,97,32
278,98,32
278,99,32
278,100,32
278,101,32
278,102,32
278,103,32
278,104,32
278,105,32
279,106,32
279,107,32
279,108,32
279,109,32
279,110,32
279,111,32
279,112,32
279,113,32
279,114,32
279,115,32
279,116,32
279,117,32
279,118,32
279,119,32
279,120,32
279,121,32
279,122,32
279,123,32
279,124,32
279,125,32
279,126,32
279,127,32
279,128,32
279,129,32
279,130,32
279,131,32
279,132,32
279,133,32
279,134,32
279,135,32
279,136,32
279,137,32
279,138,32
279,139,32
279,140,32
279,141,32
279,142,32
279,143,32
280,144,32
280,145,32
280,146,32
280,147,32
280,148,32
280,149,32
280,150,32
280,151,32
280,152,32
280,153,32
280,154,32
280,155,32
280,156,32
280,157,32
280,158,32
280,159,32
280,160,32
280,161,32
280,162,32
280,163,32
280,164,32
280,165,32
280,166,32
280,167,32
280,168,32
280,169,32
280,170,32
280,171,32
280,172,32
280,173,32
280,174,32
280,175,32
280,176,32
280,177,32
280,178,32
280,179,32
280,180,32
280,181,32
280,182,32
281,183,32
281,184,32
281,185,32
281,186,32
281,187,32
281,188,32
281,189,32
281,190,32
281,191,32
281,192,32
281,193,32
281,194,32
281,195,32
281,196,32
281,197,32
281,198,32
281,199,32
281,200,32
281,201,32
281,202,32
281,203,32
281,204,32
281,205,32
281,206,32
281,207,32
281,208,32
281,209,32
281,210,32
281,211,32
281,212,32
281,213,32
281,214,32
281,215,32
281,216,32
281,217,32
281,218,32
281,219,32
281,220,32
281,221,32
281,222,32
281,223,32
281,224,32
281,225,32
282,226,32
282,227,32
282,228,32
282,229,32
282,230,32
282,231,32
282,232,32
282,233,32
282,234,32
282,235,32
282,236,32
282,237,32
282,238,32
282,239,32
282,0,33
282,1,33
282,2,33
282,3,33
282,4,33
282,5,33
282,6,33
282,7,33
282,8,33
282,9,33
282,10,33
282,11,33
282,12,33
282,13,33
282,14,33
282,15,33
282,16,33
282,17,33
282,18,33
282,19,33
282,20,33
282,21,33
282,22,33
282,23,33
283,24,33
283,25,33
283,26,33
283,27,33
283,28,33
283,29,33
283,30,33
283,31,33
283,32,33
283,33,33
283,34,33
283,35,33
283,36,33
283,37,33
283,38,33
283,39,33
283,40,33
283,41,33
283,42,33
283,43,33
283,44,33
283,45,33
283,46,33
283,47,33
283,48,33
283,49,33
283,50,33
283,51,33
283,52,33
283,53,33
283,54,33
283,55,33
283,56,33
283,57,33
283,58,33
283,59,33
284,60,33
284,61,33
284,62,33
284,63,33
284,64,33
284,65,33
284,66,33
284,67,33
284,68,33
284,69,33
284,70,33
284,71,33
284,72,33
284,73,33
284,74,33
284,75,33
284,76,33
284,77,33
284,78,33
284,79,33
284,80,33
284,81,33
284,82,33
284,83,33
284,84,33
284,85,33
284,86,33
284,87,33
284,88,33
284,89,33
284,90,33
284,91,33
284,92,33
284,93,33
284,94,33
284,95,33
284,96,33
284,97,33
284,98,33
284,99,33
284,100,33
284,101,33
284,102,33
285,103,33
285,104,33
285,105,33
285,106,33
285,107,33
285,108,33
285,109,33
285,110,33
285,111,33
285,112,33
285,113,33
285,114,33
285,115,33
285,116,33
285,117,33
285,118,33
285,119,33
285,120,33
285,121,33
285,122,33
285,123,33
285,124,33
285,125,33
285,126,33
285,127,33
285,128,33
285,129,33
285,130,33
285,131,33
285,132,33
285,133,33
285,134,33
285,135,33
285,136,33
285,137,33
285,138,33
285,139,33
285,140,33
285,141,33
285,142,33
285,143,33
285,144,33
285,145,33
286,146,33
286,147,33
286,148,33
286,149,33
286,150,33
286,151,33
286,152,33
286,153,33
286,154,33
286,155,33
286,156,33
286,157,33
286,158,33
286,159,33
286,160,33
286,161,33
286,162,33
286,163,33
286,164,33
286,165,33
286,166,33
286,167,33
286,168,33
286,169,33
286,170,33
286,171,33
286,172,33
286,173,33
286,174,33
286,175,33
286,176,33
286,177,33
286,178,33
286,179,33
286,180,33
286,181,33
286,182,33
286,183,33
286,184,33
286,185,33
286,186,33
287,187,33
287,188,33
287,189,33
287,190,33
287,191,33
287,192,33
287,193,33
287,194,33
287,195,33
287,196,33
287,197,33
287,198,33
287,199,33
287,200,33
287,201,33
287,202,33
287,203,33
287,204,33
287,205,33
287,206,33
287,207,33
287,208,33
287,209,33
287,210,33
287,211,33
287,212,33
287,213,33
287,214,33
287,215,33
287,216,33
287,217,33
287,218,33
287,219,33
287,220,33
287,221,33
287,222,33
287,223,33
287,224,33
287,225,33
287,226,33
287,227,33
287,228,33
288,229,33
288,230,33
288,231,33
288,232,33
288,233,33
288,234,33
288,235,33
288,236,33
288,237,33
288,238,33
288,239,33
288,0,34
288,1,34
288,2,34
288,3,34
288,4,34
288,5,34
288,6,34
288,7,34
288,8,34
288,9,34
288,10,34
288,11,34
288,12,34
288,13,34
288,14,34
288,15,34
288,16,34
288,17,34
288,18,34
288,19,34
288,20,34
288,21,34
288,22,34
288,23,34
288,24,34
288,25,34
288,26,34
288,27,34
288,28,34
288,29,34
289,30,34
289,31,34
289,32,34
289,33,34
289,34,34
289,35,34
289,36,34
289,37,34
289,38,34
289,39,34
289,40,34
289,41,34
289,42,34
289,43,34
289,44,34
289,45,34
289,46,34
289,47,34
289,48,34
289,49,34
289,50,34
289,51,34
289,52,34
289,53,34
289,54,34
289,55,34
289,56,34
289,57,34
289,58,34
289,59,34
289,60,34
289,61,34
289,62,34
289,63,34
289,64,34
290,65,34
290,66,34
290,67,34
290,68,34
290,69,34
290,70,34
290,71,34
290,72,34
290,73,34
290,74,34
290,75,34
290,76,34
290,77,34
290,78,34
290,79,34
290,80,34
290,81,34
290,82,34
290,83,34
290,84,34
290,85,34
290,86,34
290,87,34
290,88,34
290,89,34
290,90,34
290,91,34
290,92,34
290,93,34
290,94,34
290,95,34
290,96,34
290,97,34
290,98,34
290,99,34
290,100,34
290,101,34
290,102,34
290,103,34
290,104,34
290,105,34
290,106,34
290,107,34
291,108,34
291,109,34
291,110,34
291,111,34
291,112,34
291,113,34
291,114,34
291,115,34
291,116,34
291,117,34
291,118,34
291,119,34
291,120,34
291,121,34
291,122,34
291,123,34
291,124,34
291,125,34
291,126,34
291,127,34
291,128,34
291,129,34
291,130,34
291,131,34
291,132,34
291,133,34
291,134,34
291,135,34
291,136,34
291,137,34
291,138,34
291,139,34
291,140,34
291,141,34
291,142,34
291,143,34
291,144,34
291,145,34
291,146,34
291,147,34
291,148,34
291,149,34
291,150,34
292,151,34
292,152,34
292,153,34
292,154,34
292,155,34
292,156,34
292,157,34
292,158,34
292,159,34
292,160,34
292,161,34
292,162,34
292,163,34
292,164,34
292,165,34
292,166,34
292,167,34
292,168,34
292,169,34
292,170,34
292,171,34
292,172,34
292,173,34
292,174,34
292,175,34
292,176,34
292,177,34
292,178,34
292,179,34
292,180,34
292,181,34
292,182,34
292,183,34
292,184,34
292,185,34
292,186,34
292,187,34
292,188,34
292,189,34
292,190,34
293,191,34
293,192,34
293,193,34
293,194,34
293,195,34
293,196,34
293,197,34
293,198,34
293,199,34
293,200,34
293,201,34
293,202,34
293,203,34
293,204,34
293,205,34
293,206,34
293,207,34
293,208,34
293,209,34
293,210,34
293,211,34
293,212,34
293,213,34
293,214,34
293,215,34
293,216,34
293,217,34
293,218,34
293,219,34
293,220,34
293,221,34
293,222,34
293,223,34
293,224,34
293,225,34
293,226,34
293,227,34
293,228,34
293,229,34
293,230,34
293,231,34
293,232,34
294,233,34
294,234,34
294,235,34
294,236,34
294,237,34
294,238,34
294,239,34
294,0,35
294,1,35
294,2,35
294,3,35
294,4,35
294,5,35
294,6,35
294,7,35
294,8,35
294,9,35
294,10,35
294,11,35
294,12,35
294,13,35
294,14,35
294,15,35
294,16,35
294,17,35
294,18,35
294,19,35
294,20,35
294,21,35
294,22,35
294,23,35
294,24,35
294,25,35
294,26,35
294,27,35
294,28,35
294,29,35
294,30,35
294,31,35
294,32,35
294,33,35
294,34,35
294,35,35
295,36,35
295,37,35
295,38,35
295,39,35
295,40,35
295,41,35
295,42,35
295,43,35
295,44,35
295,45,35
295,46,35
295,47,35
295,48,35
295,49,35
295,50,35
295,51,35
295,52,35
295,53,35
295,54,35
295,55,35
295,56,35
295,57,35
295,58,35
295,59,35
295,60,35
295,61,35
295,62,35
295,63,35
295,64,35
295,65,35
295,66,35
295,67,35
295,68,35
295,69,35
295,70,35
295,71,35
295,72,35
295,73,35
295,74,35
295,75,35
295,76,35
296,77,35
296,78,35
296,79,35
296,80,35
296,81,35
296,82,35
296,83,35
296,84,35
296,85,35
296,86,35
296,87,35
296,88,35
296,89,35
296,90,35
296,91,35
296,92,35
296,93,35
296,94,35
296,95,35
296,96,35
296,97,35
296,98,35
296,99,35
296,100,35
296,101,35
296,102,35
296,103,35
296,104,35
296,105,35
296,106,35
296,107,35
296,108,35
296,109,35
296,110,35
296,111,35
296,112,35
296,113,35
296,114,35
296,115,35
296,116,35
296,117,35
296,118,35
296,119,35
297,120,35
297,121,35
297,122,35
297,123,35
297,124,35
297,125,35
297,126,35
297,127,35
297,128,35
297,129,35
297,130,35
297,131,35
297,132,35
297,133,35
297,134,35
297,135,35
297,136,35
297,137,35
297,138,35
297,139,35
297,140,35
297,141,35
297,142,35
297,143,35
297,144,35
297,145,35
297,146,35
297,147,35
297,148,35
297,149,35
297,150,35
297,151,35
297,152,35
297,153,35
297,154,35
297,155,35
297,156,35
297,157,35
297,158,35
297,159,35
297,160,35
297,161,35
298,162,35
298,163,35
298,164,35
298,165,35
298,166,35
298,167,35
298,168,35
298,169,35
298,170,35
298,171,35
298,172,35
298,173,35
298,174,35
298,175,35
298,176,35
298,177,35
298,178,35
298,179,35
298,180,35
298,181,35
298,182,35
298,183,35
298,184,35
298,185,35
298,186,35
298,187,35
298,188,35
298,189,35
298,190,35
298,191,35
298,192,35
298,193,35
298,194,35
298,195,35
298,196,35
298,197,35
298,198,35
298,199,35
299,200,35
299,201,35
299,202,35
299,203,35
299,204,35
299,205,35
299,206,35
299,207,35
299,208,35
299,209,35
299,210,35
299,211,35
299,212,35
299,213,35
299,214,35
299,215,35
299,216,35
299,217,35
299,218,35
299,219,35
299,220,35
299,221,35
299,222,35
299,223,35
299,224,35
299,225,35
299,226,35
299,227,35
299,228,35
299,229,35
299,230,35
300,231,35
300,232,35
300,233,35
300,234,35
300,235,35
300,236,35
300,237,35
300,238,35
300,239,35
300,0,36
300,1,36
300,2,36
300,3,36
300,4,36
300,5,36
300,6,36
300,7,36
300,8,36
300,9,36
300,10,36
300,11,36
300,12,36
300,13,36
300,14,36
300,15,36
300,16,36
300,17,36
300,18,36
300,19,36
300,20,36
300,21,36
300,22,36
300,23,36
300,24,36
300,25,36
300,26,36
301,27,36
301,28,36
301,29,36
301,30,36
301,31,36
301,32,36
301,33,36
301,34,36
301,35,36
301,36,36
301,37,36
301,38,36
301,39,36
301,40,36
301,41,36
301,42,36
301,43,36
301,44,36
301,45,36
301,46,36
301,47,36
301,48,36
301,49,36
301,50,36
301,51,36
301,52,36
301,53,36
301,54,36
301,55,36
301,56,36
301,57,36
301,58,36
301,59,36
301,60,36
301,61,36
301,62,36
301,63,36
301,64,36
301,65,36
301,66,36
301,67,36
301,68,36
301,69,36
302,70,36
302,71,36
302,72,36
302,73,36
302,74,36
302,75,36
302,76,36
302,77,36
302,78,36
302,79,36
302,80,36
302,81,36
302,82,36
302,83,36
302,84,36
302,85,36
302,86,36
302,87,36
302,88,36
302,89,36
302,90,36
302,91,36
302,92,36
302,93,36
302,94,36
302,95,36
302,96,36
302,97,36
302,98,36
302,99,36
302,100,36
302,101,36
302,102,36
302,103,36
302,104,36
302,105,36
302,106,36
302,107,36
302,108,36
302,109,36
302,110,36
302,111,36
303,112,36
303,113,36
303,114,36
303,115,36
303,116,36
303,117,36
303,118,36
303,119,36
303,120,36
303,121,36
303,122,36
303,123,36
303,124,36
303,125,36
303,126,36
303,127,36
303,128,36
303,129,36
303,130,36
303,131,36
303,132,36
303,133,36
303,134,36
303,135,36
303,136,36
303,137,36
303,138,36
303,139,36
303,140,36
303,141,36
303,142,36
303,143,36
303,144,36
303,145,36
303,146,36
303,147,36
303,148,36
303,149,36
303,150,36
303,151,36
303,152,36
303,153,36
304,154,36
304,155,36
304,156,36
304,157,36
304,158,36
304,159,36
304,160,36
304,161,36
304,162,36
304,163,36
304,164,36
304,165,36
304,166,36
304,167,36
304,168,36
304,169,36
304,170,36
304,171,36
304,172,36
304,173,36
304,174,36
304,175,36
304,176,36
304,177,36
304,178,36
304,179,36
304,180,36
304,181,36
304,182,36
304,183,36
304,184,36
304,185,36
304,186,36
304,187,36
304,188,36
304,189,36
304,190,36
304,191,36
304,192,36
304,193,36
304,194,36
304,195,36
304,196,36
305,197,36
305,198,36
305,199,36
305,200,36
305,201,36
305,202,36
305,203,36
305,204,36
305,205,36
305,206,36
305,207,36
305,208,36
305,209,36
305,210,36
305,211,36
305,212,36
305,213,36
305,214,36
305,215,36
305,216,36
305,217,36
305,218,36
305,219,36
305,220,36
305,221,36
305,222,36
305,223,36
305,224,36
305,225,36
305,226,36
305,227,36
305,228,36
305,229,36
305,230,36
305,231,36
305,232,36
305,233,36
305,234,36
305,235,36
305,236,36
305,237,36
306,238,36
306,239,36
306,0,37
306,1,37
306,2,37
306,3,37
306,4,37
306,5,37
306,6,37
306,7,37
306,8,37
306,9,37
306,10,37
306,11,37
306,12,37
306,13,37
306,14,37
306,15,37
306,16,37
306,17,37
306,18,37
306,19,37
306,20,37
306,21,37
306,22,37
306,23,37
306,24,37
306,25,37
306,26,37
306,27,37
306,28,37
306,29,37
306,30,37
306,31,37
306,32,37
306,33,37
306,34,37
306,35,37
306,36,37
306,37,37
306,38,37
306,39,37
306,40,37
307,41,37
307,42,37
307,43,37
307,44,37
307,45,37
307,46,37
307,47,37
307,48,37
307,49,37
307,50,37
307,51,37
307,52,37
307,53,37
307,54,37
307,55,37
307,56,37
307,57,37
307,58,37
307,59,37
307,60,37
307,61,37
307,62,37
307,63,37
307,64,37
307,65,37
307,66,37
307,67,37
307,68,37
307,69,37
307,70,37
307,71,37
307,72,37
307,73,37
307,74,37
307,75,37
307,76,37
307,77,37
307,78,37
307,79,37
307,80,37
307,81,37
307,82,37
308,83,37
308,84,37
308,85,37
308,86,37
308,87,37
308,88,37
308,89,37
308,90,37
308,91,37
308,92,37
308,93,37
308,94,37
308,95,37
308,96,37
308,97,37
308,98,37
308,99,37
308,100,37
308,101,37
308,102,37
308,103,37
308,104,37
308,105,37
308,106,37
308,107,37
308,108,37
308,109,37
308,110,37
308,111,37
308,112,37
308,113,37
308,114,37
308,115,37
308,116,37
308,117,37
308,118,37
308,119,37
308,120,37
308,121,37
308,122,37
308,123,37
308,124,37
309,125,37
309,126,37
309,127,37
309,128,37
309,129,37
309,130,37
309,131,37
309,132,37
309,133,37
309,134,37
309,135,37
309,136,37
309,137,37
309,138,37
309,139,37
309,140,37
309,141,37
309,142,37
309,143,37
309,144,37
309,145,37
309,146,37
309,147,37
309,148,37
309,149,37
309,150,37
309,151,37
309,152,37
309,153,37
309,154,37
309,155,37
309,156,37
309,157,37
309,158,37
309,159,37
309,160,37
309,161,37
309,162,37
309,163,37
309,164,37
310,165,37
310,166,37
310,167,37
310,168,37
310,169,37
310,170,37
310,171,37
310,172,37
310,173,37
310,174,37
310,175,37
310,176,37
310,177,37
310,178,37
310,179,37
310,180,37
310,181,37
310,182,37
310,183,37
310,184,37
310,185,37
310,186,37
310,187,37
310,188,37
310,189,37
310,190,37
310,191,37
310,192,37
310,193,37
310,194,37
310,195,37
310,196,37
310,197,37
310,198,37
310,199,37
310,200,37
310,201,37
310,202,37
310,203,37
310,204,37
310,205,37
310,206,37
311,207,37
311,208,37
311,209,37
311,210,37
311,211,37
311,212,37
311,213,37
311,214,37
311,215,37
311,216,37
311,217,37
311,218,37
311,219,37
311,220,37
311,221,37
311,222,37
311,223,37
311,224,37
311,225,37
311,226,37
311,227,37
311,228,37
311,229,37
311,230,37
311,231,37
311,232,37
311,233,37
311,234,37
311,235,37
311,236,37
311,237,37
311,238,37
311,239,37
311,0,38
311,1,38
311,2,38
311,3,38
311,4,38
311,5,38
311,6,38
311,7,38
311,8,38
311,9,38
312,10,38
312,11,38
312,12,38
312,13,38
312,14,38
312,15,38
312,16,38
312,17,38
312,18,38
312,19,38
312,20,38
312,21,38
312,22,38
312,23,38
312,24,38
312,25,38
312,26,38
312,27,38
312,28,38
312,29,38
312,30,38
312,31,38
312,32,38
312,33,38
312,34,38
312,35,38
312,36,38
312,37,38
312,38,38
312,39,38
312,40,38
312,41,38
312,42,38
312,43,38
312,44,38
312,45,38
312,46,38
312,47,38
312,48,38
312,49,38
312,50,38
312,51,38
312,52,38
313,53,38
313,54,38
313,55,38
313,56,38
313,57,38
313,58,38
313,59,38
313,60,38
313,61,38
313,62,38
313,63,38
313,64,38
313,65,38
313,66,38
313,67,38
313,68,38
313,69,38
313,70,38
313,71,38
313,72,38
313,73,38
313,74,38
313,75,38
313,76,38
313,77,38
313,78,38
313,79,38
313,80,38
313,81,38
313,82,38
313,83,38
313,84,38
313,85,38
313,86,38
313,87,38
313,88,38
313,89,38
313,90,38
313,91,38
313,92,38
313,93,38
313,94,38
314,95,38
314,96,38
314,97,38
314,98,38
314,99,38
314,100,38
314,101,38
314,102,38
314,103,38
314,104,38
314,105,38
314,106,38
314,107,38
314,108,38
314,109,38
314,110,38
314,111,38
314,112,38
314,113,38
314,114,38
314,115,38
314,116,38
314,117,38
314,118,38
314,119,38
314,120,38
314,121,38
314,122,38
314,123,38
314,124,38
314,125,38
314,126,38
315,127,38
315,128,38
315,129,38
315,130,38
315,131,38
315,132,38
315,133,38
315,134,38
315,135,38
315,136,38
315,137,38
315,138,38
315,139,38
315,140,38
315,141,38
315,142,38
315,143,38
315,144,38
315,145,38
315,146,38
315,147,38
315,148,38
315,149,38
315,150,38
