TimeMs,X,Y
273,137,190
273,138,190
273,139,190
273,140,190
273,141,190
273,142,190
273,143,190
273,144,190
273,145,190
273,146,190
273,147,190
273,148,190
273,149,190
273,150,190
273,151,190
273,152,190
273,153,190
273,154,190
273,155,190
273,156,190
273,157,190
273,158,190
273,159,190
273,160,190
273,161,190
273,162,190
273,163,190
273,164,190
273,165,190
273,166,190
273,167,190
273,168,190
273,169,190
273,170,190
274,171,190
274,172,190
274,173,190
274,174,190
274,175,190
274,176,190
274,177,190
274,178,190
274,179,190
274,180,190
274,181,190
274,182,190
274,183,190
274,184,190
274,185,190
274,186,190
274,187,190
274,188,190
274,189,190
274,190,190
274,191,190
274,192,190
274,193,190
274,194,190
274,195,190
274,196,190
274,197,190
274,198,190
274,199,190
274,200,190
274,201,190
274,202,190
274,203,190
274,204,190
274,205,190
274,206,190
274,207,190
274,208,190
274,209,190
274,210,190
275,211,190
275,212,190
275,213,190
275,214,190
275,215,190
275,216,190
275,217,190
275,218,190
275,219,190
275,220,190
275,221,190
275,222,190
275,223,190
275,224,190
275,225,190
275,226,190
275,227,190
275,228,190
275,229,190
275,230,190
275,231,190
275,232,190
275,233,190
275,234,190
275,235,190
275,236,190
275,237,190
275,238,190
275,239,190
275,0,191
275,1,191
275,2,191
275,3,191
275,4,191
275,5,191
275,6,191
275,7,191
275,8,191
275,9,191
275,10,191
275,11,191
275,12,191
275,13,191
276,14,191
276,15,191
276,16,191
276,17,191
276,18,191
276,19,191
276,20,191
276,21,191
276,22,191
276,23,191
276,24,191
276,25,191
276,26,191
276,27,191
276,28,191
276,29,191
276,30,191
276,31,191
276,32,191
276,33,191
276,34,191
276,35,191
276,36,191
276,37,191
276,38,191
276,39,191
276,40,191
276,41,191
276,42,191
276,43,191
276,44,191
276,45,191
276,46,191
276,47,191
276,48,191
276,49,191
276,50,191
276,51,191
276,52,191
276,53,191
276,54,191
277,55,191
277,56,191
277,57,191
277,58,191
277,59,191
277,60,191
277,61,191
277,62,191
277,63,191
277,64,191
277,65,191
277,66,191
277,67,191
277,68,191
277,69,191
277,70,191
277,71,191
277,72,191
277,73,191
277,74,191
277,75,191
277,76,191
277,77,191
277,78,191
277,79,191
277,80,191
277,81,191
277,82,191
277,83,191
277,84,191
277,85,191
277,86,191
277,87,191
277,88,191
277,89,191
277,90,191
277,91,191
277,92,191
277,93,191
277,94,191
277,95,191
277,96,191
277,97,191
278,98,191
278,99,191
278,100,191
278,101,191
278,102,191
278,103,191
278,104,191
278,105,191
278,106,191
278,107,191
278,108,191
278,109,191
278,110,191
278,111,191
278,112,191
278,113,191
278,114,191
278,115,191
278,116,191
278,117,191
278,118,191
278,119,191
278,120,191
278,121,191
278,122,191
278,123,191
278,124,191
278,125,191
278,126,191
278,127,191
278,128,191
278,129,191
278,130,191
278,131,191
278,132,191
278,133,191
278,134,191
278,135,191
278,136,191
278,137,191
278,138,191
279,139,191
279,140,191
279,141,191
279,142,191
279,143,191
279,144,191
279,145,191
279,146,191
279,147,191
279,148,191
279,149,191
279,150,191
279,151,191
279,152,191
279,153,191
279,154,191
279,155,191
279,156,191
279,157,191
279,158,191
279,159,191
279,160,191
279,161,191
279,162,191
279,163,191
279,164,191
279,165,191
279,166,191
279,167,191
279,168,191
279,169,191
279,170,191
279,171,191
279,172,191
279,173,191
279,174,191
279,175,191
280,176,191
280,177,191
280,178,191
280,179,191
280,180,191
280,181,191
280,182,191
280,183,191
280,184,191
280,185,191
280,186,191
280,187,191
280,188,191
280,189,191
280,190,191
280,191,191
280,192,191
280,193,191
280,194,191
280,195,191
280,196,191
280,197,191
280,198,191
280,199,191
280,200,191
280,201,191
280,202,191
280,203,191
280,204,191
280,205,191
280,206,191
280,207,191
280,208,191
280,209,191
280,210,191
280,211,191
280,212,191
280,213,191
280,214,191
281,215,191
281,216,191
281,217,191
281,218,191
281,219,191
281,220,191
281,221,191
281,222,191
281,223,191
281,224,191
281,225,191
281,226,191
281,227,191
281,228,191
281,229,191
281,230,191
281,231,191
281,232,191
281,233,191
281,234,191
281,235,191
281,236,191
281,237,191
281,238,191
281,239,191
281,0,192
281,1,192
281,2,192
281,3,192
281,4,192
281,5,192
281,6,192
281,7,192
281,8,192
281,9,192
281,10,192
281,11,192
281,12,192
281,13,192
281,14,192
281,15,192
281,16,192
281,17,192
282,18,192
282,19,192
282,20,192
282,21,192
282,22,192
282,23,192
282,24,192
282,25,192
282,26,192
282,27,192
282,28,192
282,29,192
282,30,192
282,31,192
282,32,192
282,33,192
282,34,192
282,35,192
282,36,192
282,37,192
282,38,192
282,39,192
282,40,192
282,41,192
282,42,192
282,43,192
282,44,192
282,45,192
282,46,192
282,47,192
282,48,192
282,49,192
282,50,192
282,51,192
282,52,192
282,53,192
282,54,192
282,55,192
283,56,192
283,57,192
283,58,192
283,59,192
283,60,192
283,61,192
283,62,192
283,63,192
283,64,192
283,65,192
283,66,192
283,67,192
283,68,192
283,69,192
283,70,192
283,71,192
283,72,192
283,73,192
283,74,192
283,75,192
283,76,192
283,77,192
283,78,192
283,79,192
283,80,192
283,81,192
283,82,192
283,83,192
283,84,192
283,85,192
283,86,192
283,87,192
283,88,192
284,89,192
284,90,192
284,91,192
284,92,192
284,93,192
284,94,192
284,95,192
284,96,192
284,97,192
284,98,192
284,99,192
284,100,192
284,101,192
284,102,192
284,103,192
284,104,192
284,105,192
284,106,192
284,107,192
284,108,192
284,109,192
284,110,192
284,111,192
284,112,192
284,113,192
284,114,192
284,115,192
284,116,192
284,117,192
284,118,192
284,119,192
284,120,192
284,121,192
284,122,192
284,123,192
284,124,192
284,125,192
284,126,192
284,127,192
284,128,192
284,129,192
284,130,192
284,131,192
285,132,192
285,133,192
285,134,192
285,135,192
285,136,192
285,137,192
285,138,192
285,139,192
285,140,192
285,141,192
285,142,192
285,143,192
285,144,192
285,145,192
285,146,192
285,147,192
285,148,192
285,149,192
285,150,192
285,151,192
285,152,192
285,153,192
285,154,192
285,155,192
285,156,192
285,157,192
285,158,192
285,159,192
285,160,192
285,161,192
285,162,192
285,163,192
285,164,192
285,165,192
285,166,192
285,167,192
285,168,192
285,169,192
285,170,192
285,171,192
285,172,192
285,173,192
286,174,192
286,175,192
286,176,192
286,177,192
286,178,192
286,179,192
286,180,192
286,181,192
286,182,192
286,183,192
286,184,192
286,185,192
286,186,192
286,187,192
286,188,192
286,189,192
286,190,192
286,191,192
286,192,192
286,193,192
286,194,192
286,195,192
286,196,192
286,197,192
286,198,192
286,199,192
286,200,192
286,201,192
286,202,192
286,203,192
286,204,192
286,205,192
286,206,192
286,207,192
286,208,192
286,209,192
286,210,192
286,211,192
286,212,192
286,213,192
286,214,192
287,215,192
287,216,192
287,217,192
287,218,192
287,219,192
287,220,192
287,221,192
287,222,192
287,223,192
287,224,192
287,225,192
287,226,192
287,227,192
287,228,192
287,229,192
287,230,192
287,231,192
287,232,192
287,233,192
287,234,192
287,235,192
287,236,192
287,237,192
287,238,192
287,239,192
287,0,193
287,1,193
287,2,193
287,3,193
287,4,193
287,5,193
287,6,193
287,7,193
287,8,193
287,9,193
287,10,193
287,11,193
287,12,193
287,13,193
287,14,193
287,15,193
287,16,193
287,17,193
288,18,193
288,19,193
288,20,193
288,21,193
288,22,193
288,23,193
288,24,193
288,25,193
288,26,193
288,27,193
288,28,193
288,29,193
288,30,193
288,31,193
288,32,193
288,33,193
288,34,193
288,35,193
288,36,193
288,37,193
288,38,193
288,39,193
288,40,193
288,41,193
288,42,193
288,43,193
288,44,193
288,45,193
288,46,193
288,47,193
288,48,193
288,49,193
288,50,193
288,51,193
288,52,193
288,53,193
288,54,193
288,55,193
288,56,193
288,57,193
288,58,193
289,59,193
289,60,193
289,61,193
289,62,193
289,63,193
289,64,193
289,65,193
289,66,193
289,67,193
289,68,193
289,69,193
289,70,193
289,71,193
289,72,193
289,73,193
289,74,193
289,75,193
289,76,193
289,77,193
289,78,193
289,79,193
289,80,193
289,81,193
289,82,193
289,83,193
289,84,193
289,85,193
289,86,193
289,87,193
289,88,193
289,89,193
289,90,193
289,91,193
289,92,193
289,93,193
289,94,193
289,95,193
289,96,193
290,97,193
290,98,193
290,99,193
290,100,193
290,101,193
290,102,193
290,103,193
290,104,193
290,105,193
290,106,193
290,107,193
290,108,193
290,109,193
290,110,193
290,111,193
290,112,193
290,113,193
290,114,193
290,115,193
290,116,193
290,117,193
290,118,193
290,119,193
290,120,193
290,121,193
290,122,193
290,123,193
290,124,193
290,125,193
290,126,193
290,127,193
290,128,193
290,129,193
290,130,193
290,131,193
290,132,193
290,133,193
290,134,193
290,135,193
290,136,193
290,137,193
290,138,193
290,139,193
290,140,193
291,141,193
291,142,193
291,143,193
291,144,193
291,145,193
291,146,193
291,147,193
291,148,193
291,149,193
291,150,193
291,151,193
291,152,193
291,153,193
291,154,193
291,155,193
291,156,193
291,157,193
291,158,193
291,159,193
291,160,193
291,161,193
291,162,193
291,163,193
291,164,193
291,165,193
291,166,193
291,167,193
291,168,193
291,169,193
291,170,193
291,171,193
291,172,193
291,173,193
291,174,193
291,175,193
291,176,193
291,177,193
291,178,193
291,179,193
291,180,193
291,181,193
291,182,193
292,183,193
292,184,193
292,185,193
292,186,193
292,187,193
292,188,193
292,189,193
292,190,193
292,191,193
292,192,193
292,193,193
292,194,193
292,195,193
292,196,193
292,197,193
292,198,193
292,199,193
292,200,193
292,201,193
292,202,193
292,203,193
292,204,193
292,205,193
292,206,193
292,207,193
292,208,193
292,209,193
292,210,193
292,211,193
292,212,193
292,213,193
292,214,193
292,215,193
292,216,193
292,217,193
292,218,193
292,219,193
292,220,193
292,221,193
292,222,193
292,223,193
293,224,193
293,225,193
293,226,193
293,227,193
293,228,193
293,229,193
293,230,193
293,231,193
293,232,193
293,233,193
293,234,193
293,235,193
293,236,193
293,237,193
293,238,193
293,239,193
293,0,194
293,1,194
293,2,194
293,3,194
293,4,194
293,5,194
293,6,194
293,7,194
293,8,194
293,9,194
293,10,194
293,11,194
293,12,194
293,13,194
293,14,194
293,15,194
293,16,194
293,17,194
293,18,194
293,19,194
293,20,194
293,21,194
293,22,194
293,23,194
293,24,194
293,25,194
294,26,194
294,27,194
294,28,194
294,29,194
294,30,194
294,31,194
294,32,194
294,33,194
294,34,194
294,35,194
294,36,194
294,37,194
294,38,194
294,39,194
294,40,194
294,41,194
294,42,194
294,43,194
294,44,194
294,45,194
294,46,194
294,47,194
294,48,194
294,49,194
294,50,194
294,51,194
294,52,194
294,53,194
294,54,194
294,55,194
294,56,194
294,57,194
294,58,194
294,59,194
294,60,194
294,61,194
294,62,194
294,63,194
294,64,194
294,65,194
294,66,194
294,67,194
294,68,194
295,69,194
295,70,194
295,71,194
295,72,194
295,73,194
295,74,194
295,75,194
295,76,194
295,77,194
295,78,194
295,79,194
295,80,194
295,81,194
295,82,194
295,83,194
295,84,194
295,85,194
295,86,194
295,87,194
295,88,194
295,89,194
295,90,194
295,91,194
295,92,194
295,93,194
295,94,194
295,95,194
295,96,194
295,97,194
295,98,194
295,99,194
295,100,194
295,101,194
295,102,194
295,103,194
295,104,194
295,105,194
295,106,194
295,107,194
295,108,194
295,109,194
296,110,194
296,111,194
296,112,194
296,113,194
296,114,194
296,115,194
296,116,194
296,117,194
296,118,194
296,119,194
296,120,194
296,121,194
296,122,194
296,123,194
296,124,194
296,125,194
296,126,194
296,127,194
296,128,194
296,129,194
296,130,194
296,131,194
296,132,194
296,133,194
296,134,194
296,135,194
296,136,194
296,137,194
296,138,194
296,139,194
296,140,194
296,141,194
296,142,194
296,143,194
296,144,194
296,145,194
296,146,194
296,147,194
296,148,194
296,149,194
296,150,194
296,151,194
297,152,194
297,153,194
297,154,194
297,155,194
297,156,194
297,157,194
297,158,194
297,159,194
297,160,194
297,161,194
297,162,194
297,163,194
297,164,194
297,165,194
297,166,194
297,167,194
297,168,194
297,169,194
297,170,194
297,171,194
297,172,194
297,173,194
297,174,194
297,175,194
297,176,194
297,177,194
297,178,194
297,179,194
297,180,194
297,181,194
297,182,194
297,183,194
297,184,194
297,185,194
297,186,194
297,187,194
297,188,194
297,189,194
297,190,194
297,191,194
297,192,194
297,193,194
297,194,194
298,195,194
298,196,194
298,197,194
298,198,194
298,199,194
298,200,194
298,201,194
298,202,194
298,203,194
298,204,194
298,205,194
298,206,194
298,207,194
298,208,194
298,209,194
298,210,194
298,211,194
298,212,194
298,213,194
298,214,194
298,215,194
298,216,194
298,217,194
298,218,194
298,219,194
298,220,194
298,221,194
298,222,194
298,223,194
298,224,194
298,225,194
298,226,194
298,227,194
298,228,194
298,229,194
298,230,194
298,231,194
299,232,194
299,233,194
299,234,194
299,235,194
299,236,194
299,237,194
299,238,194
299,239,194
299,0,195
299,1,195
299,2,195
299,3,195
299,4,195
299,5,195
299,6,195
299,7,195
299,8,195
299,9,195
299,10,195
299,11,195
299,12,195
299,13,195
299,14,195
299,15,195
299,16,195
299,17,195
299,18,195
299,19,195
299,20,195
299,21,195
299,22,195
299,23,195
299,24,195
299,25,195
299,26,195
300,27,195
300,28,195
300,29,195
300,30,195
300,31,195
300,32,195
300,33,195
300,34,195
300,35,195
300,36,195
300,37,195
300,38,195
300,39,195
300,40,195
300,41,195
300,42,195
300,43,195
300,44,195
300,45,195
300,46,195
300,47,195
300,48,195
300,49,195
300,50,195
300,51,195
300,52,195
300,53,195
300,54,195
300,55,195
300,56,195
300,57,195
300,58,195
300,59,195
300,60,195
300,61,195
300,62,195
301,63,195
301,64,195
301,65,195
301,66,195
301,67,195
301,68,195
301,69,195
301,70,195
301,71,195
301,72,195
301,73,195
301,74,195
301,75,195
301,76,195
301,77,195
301,78,195
301,79,195
301,80,195
301,81,195
301,82,195
301,83,195
301,84,195
301,85,195
301,86,195
301,87,195
301,88,195
301,89,195
301,90,195
301,91,195
301,92,195
301,93,195
301,94,195
301,95,195
301,96,195
301,97,195
301,98,195
301,99,195
301,100,195
301,101,195
301,102,195
301,103,195
301,104,195
301,105,195
302,106,195
302,107,195
302,108,195
302,109,195
302,110,195
302,111,195
302,112,195
302,113,195
302,114,195
302,115,195
302,116,195
302,117,195
302,118,195
302,119,195
302,120,195
302,121,195
302,122,195
302,123,195
302,124,195
302,125,195
302,126,195
302,127,195
302,128,195
302,129,195
302,130,195
302,131,195
302,132,195
302,133,195
302,134,195
302,135,195
302,136,195
302,137,195
302,138,195
302,139,195
302,140,195
302,141,195
302,142,195
302,143,195
302,144,195
302,145,195
302,146,195
302,147,195
302,148,195
303,149,195
303,150,195
303,151,195
303,152,195
303,153,195
303,154,195
303,155,195
303,156,195
303,157,195
303,158,195
303,159,195
303,160,195
303,161,195
303,162,195
303,163,195
303,164,195
303,165,195
303,166,195
303,167,195
303,168,195
303,169,195
303,170,195
303,171,195
303,172,195
303,173,195
303,174,195
303,175,195
303,176,195
303,177,195
303,178,195
303,179,195
303,180,195
303,181,195
303,182,195
303,183,195
303,184,195
303,185,195
303,186,195
303,187,195
303,188,195
303,189,195
303,190,195
304,191,195
304,192,195
304,193,195
304,194,195
304,195,195
304,196,195
304,197,195
304,198,195
304,199,195
304,200,195
304,201,195
304,202,195
304,203,195
304,204,195
304,205,195
304,206,195
304,207,195
304,208,195
304,209,195
304,210,195
304,211,195
304,212,195
304,213,195
304,214,195
304,215,195
304,216,195
304,217,195
304,218,195
304,219,195
304,220,195
304,221,195
304,222,195
304,223,195
304,224,195
304,225,195
304,226,195
304,227,195
304,228,195
304,229,195
304,230,195
304,231,195
304,232,195
304,233,195
305,234,195
305,235,195
305,236,195
305,237,195
305,238,195
305,239,195
305,0,196
305,1,196
305,2,196
305,3,196
305,4,196
305,5,196
305,6,196
305,7,196
305,8,196
305,9,196
305,10,196
305,11,196
305,12,196
305,13,196
305,14,196
305,15,196
305,16,196
305,17,196
305,18,196
305,19,196
305,20,196
305,21,196
305,22,196
305,23,196
305,24,196
305,25,196
305,26,196
305,27,196
305,28,196
305,29,196
305,30,196
305,31,196
305,32,196
305,33,196
305,34,196
306,35,196
306,36,196
306,37,196
306,38,196
306,39,196
306,40,196
306,41,196
306,42,196
306,43,196
306,44,196
306,45,196
306,46,196
306,47,196
306,48,196
306,49,196
306,50,196
306,51,196
306,52,196
306,53,196
306,54,196
306,55,196
306,56,196
306,57,196
306,58,196
306,59,196
306,60,196
306,61,196
306,62,196
306,63,196
306,64,196
306,65,196
306,66,196
306,67,196
306,68,196
306,69,196
306,70,196
306,71,196
306,72,196
306,73,196
306,74,196
306,75,196
306,76,196
306,77,196
307,78,196
307,79,196
307,80,196
307,81,196
307,82,196
307,83,196
307,84,196
307,85,196
307,86,196
307,87,196
307,88,196
307,89,196
307,90,196
307,91,196
307,92,196
307,93,196
307,94,196
307,95,196
307,96,196
307,97,196
307,98,196
307,99,196
307,100,196
307,101,196
307,102,196
307,103,196
307,104,196
307,105,196
307,106,196
307,107,196
307,108,196
307,109,196
307,110,196
307,111,196
307,112,196
307,113,196
307,114,196
307,115,196
307,116,196
307,117,196
307,118,196
307,119,196
307,120,196
308,121,196
308,122,196
308,123,196
308,124,196
308,125,196
308,126,196
308,127,196
308,128,196
308,129,196
308,130,196
308,131,196
308,132,196
308,133,196
308,134,196
308,135,196
308,136,196
308,137,196
308,138,196
308,139,196
308,140,196
308,141,196
308,142,196
308,143,196
308,144,196
308,145,196
308,146,196
308,147,196
308,148,196
308,149,196
308,150,196
308,151,196
308,152,196
308,153,196
308,154,196
308,155,196
308,156,196
308,157,196
308,158,196
308,159,196
308,160,196
308,161,196
308,162,196
309,163,196
309,164,196
309,165,196
309,166,196
309,167,196
309,168,196
309,169,196
309,170,196
309,171,196
309,172,196
309,173,196
309,174,196
309,175,196
309,176,196
309,177,196
309,178,196
309,179,196
309,180,196
309,181,196
309,182,196
309,183,196
309,184,196
309,185,196
309,186,196
309,187,196
309,188,196
309,189,196
309,190,196
309,191,196
309,192,196
309,193,196
309,194,196
309,195,196
309,196,196
309,197,196
309,198,196
309,199,196
310,200,196
310,201,196
310,202,196
310,203,196
310,204,196
310,205,196
310,206,196
310,207,196
310,208,196
310,209,196
310,210,196
310,211,196
310,212,196
310,213,196
310,214,196
310,215,196
310,216,196
310,217,196
310,218,196
310,219,196
310,220,196
310,221,196
310,222,196
310,223,196
310,224,196
310,225,196
310,226,196
310,227,196
310,228,196
310,229,196
310,230,196
310,231,196
310,232,196
310,233,196
310,234,196
310,235,196
310,236,196
310,237,196
310,238,196
310,239,196
310,0,197
310,1,197
310,2,197
311,3,197
311,4,197
311,5,197
311,6,197
311,7,197
311,8,197
311,9,197
311,10,197
311,11,197
311,12,197
311,13,197
311,14,197
311,15,197
311,16,197
311,17,197
311,18,197
311,19,197
311,20,197
311,21,197
311,22,197
311,23,197
311,24,197
311,25,197
