TimeMs,X,Y
262,127,109
262,128,109
262,129,109
262,130,109
262,131,109
262,132,109
262,133,109
262,134,109
262,135,109
262,136,109
262,137,109
262,138,109
262,139,109
262,140,109
262,141,109
262,142,109
262,143,109
262,144,109
262,145,109
262,146,109
262,147,109
262,148,109
262,149,109
262,150,109
262,151,109
262,152,109
262,153,109
262,154,109
262,155,109
262,156,109
262,157,109
262,158,109
262,159,109
262,160,109
262,161,109
263,162,109
263,163,109
263,164,109
263,165,109
263,166,109
263,167,109
263,168,109
263,169,109
263,170,109
263,171,109
263,172,109
263,173,109
263,174,109
263,175,109
263,176,109
263,177,109
263,178,109
263,179,109
263,180,109
263,181,109
263,182,109
263,183,109
263,184,109
263,185,109
263,186,109
263,187,109
263,188,109
263,189,109
263,190,109
263,191,109
263,192,109
263,193,109
263,194,109
263,195,109
263,196,109
263,197,109
263,198,109
263,199,109
263,200,109
263,201,109
263,202,109
263,203,109
263,204,109
264,205,109
264,206,109
264,207,109
264,208,109
264,209,109
264,210,109
264,211,109
264,212,109
264,213,109
264,214,109
264,215,109
264,216,109
264,217,109
264,218,109
264,219,109
264,220,109
264,221,109
264,222,109
264,223,109
264,224,109
264,225,109
264,226,109
264,227,109
264,228,109
264,229,109
264,230,109
264,231,109
264,232,109
264,233,109
264,234,109
264,235,109
264,236,109
264,237,109
264,238,109
264,239,109
264,0,110
264,1,110
264,2,110
264,3,110
264,4,110
264,5,110
264,6,110
265,7,110
265,8,110
265,9,110
265,10,110
265,11,110
265,12,110
265,13,110
265,14,110
265,15,110
265,16,110
265,17,110
265,18,110
265,19,110
265,20,110
265,21,110
265,22,110
265,23,110
265,24,110
265,25,110
265,26,110
265,27,110
265,28,110
265,29,110
265,30,110
265,31,110
265,32,110
265,33,110
265,34,110
265,35,110
265,36,110
265,37,110
265,38,110
265,39,110
265,40,110
265,41,110
265,42,110
265,43,110
265,44,110
265,45,110
265,46,110
265,47,110
266,48,110
266,49,110
266,50,110
266,51,110
266,52,110
266,53,110
266,54,110
266,55,110
266,56,110
266,57,110
266,58,110
266,59,110
266,60,110
266,61,110
266,62,110
266,63,110
266,64,110
266,65,110
266,66,110
266,67,110
266,68,110
266,69,110
266,70,110
266,71,110
266,72,110
266,73,110
266,74,110
266,75,110
266,76,110
266,77,110
266,78,110
266,79,110
266,80,110
266,81,110
266,82,110
266,83,110
266,84,110
266,85,110
266,86,110
266,87,110
266,88,110
266,89,110
266,90,110
267,91,110
267,92,110
267,93,110
267,94,110
267,95,110
267,96,110
267,97,110
267,98,110
267,99,110
267,100,110
267,101,110
267,102,110
267,103,110
267,104,110
267,105,110
267,106,110
267,107,110
267,108,110
267,109,110
267,110,110
267,111,110
267,112,110
267,113,110
267,114,110
267,115,110
267,116,110
267,117,110
267,118,110
267,119,110
267,120,110
267,121,110
267,122,110
267,123,110
267,124,110
267,125,110
268,126,110
268,127,110
268,128,110
268,129,110
268,130,110
268,131,110
268,132,110
268,133,110
268,134,110
268,135,110
268,136,110
268,137,110
268,138,110
268,139,110
268,140,110
268,141,110
268,142,110
268,143,110
268,144,110
268,145,110
268,146,110
268,147,110
268,148,110
268,149,110
268,150,110
268,151,110
268,152,110
268,153,110
268,154,110
268,155,110
268,156,110
268,157,110
268,158,110
269,159,110
269,160,110
269,161,110
269,162,110
269,163,110
269,164,110
269,165,110
269,166,110
269,167,110
269,168,110
269,169,110
269,170,110
269,171,110
269,172,110
269,173,110
269,174,110
269,175,110
269,176,110
269,177,110
269,178,110
269,179,110
269,180,110
269,181,110
269,182,110
269,183,110
269,184,110
269,185,110
269,186,110
269,187,110
269,188,110
269,189,110
269,190,110
270,191,110
270,192,110
270,193,110
270,194,110
270,195,110
270,196,110
270,197,110
270,198,110
270,199,110
270,200,110
270,201,110
270,202,110
270,203,110
270,204,110
270,205,110
270,206,110
270,207,110
270,208,110
270,209,110
270,210,110
270,211,110
270,212,110
270,213,110
270,214,110
270,215,110
270,216,110
270,217,110
270,218,110
270,219,110
270,220,110
270,221,110
270,222,110
270,223,110
270,224,110
270,225,110
270,226,110
270,227,110
270,228,110
270,229,110
270,230,110
270,231,110
270,232,110
271,233,110
271,234,110
271,235,110
271,236,110
271,237,110
271,238,110
271,239,110
271,0,111
271,1,111
271,2,111
271,3,111
271,4,111
271,5,111
271,6,111
271,7,111
271,8,111
271,9,111
271,10,111
271,11,111
271,12,111
271,13,111
271,14,111
271,15,111
271,16,111
271,17,111
271,18,111
271,19,111
271,20,111
271,21,111
271,22,111
271,23,111
271,24,111
271,25,111
271,26,111
271,27,111
271,28,111
271,29,111
271,30,111
271,31,111
271,32,111
271,33,111
271,34,111
271,35,111
272,36,111
272,37,111
272,38,111
272,39,111
272,40,111
272,41,111
272,42,111
272,43,111
272,44,111
272,45,111
272,46,111
272,47,111
272,48,111
272,49,111
272,50,111
272,51,111
272,52,111
272,53,111
272,54,111
272,55,111
272,56,111
272,57,111
272,58,111
272,59,111
272,60,111
272,61,111
272,62,111
272,63,111
272,64,111
272,65,111
272,66,111
272,67,111
272,68,111
272,69,111
272,70,111
272,71,111
272,72,111
272,73,111
272,74,111
272,75,111
272,76,111
272,77,111
273,78,111
273,79,111
273,80,111
273,81,111
273,82,111
273,83,111
273,84,111
273,85,111
273,86,111
273,87,111
273,88,111
273,89,111
273,90,111
273,91,111
273,92,111
273,93,111
273,94,111
273,95,111
273,96,111
273,97,111
273,98,111
273,99,111
273,100,111
273,101,111
273,102,111
273,103,111
273,104,111
273,105,111
273,106,111
273,107,111
273,108,111
273,109,111
273,110,111
273,111,111
273,112,111
273,113,111
273,114,111
273,115,111
273,116,111
273,117,111
273,118,111
273,119,111
273,120,111
274,121,111
274,122,111
274,123,111
274,124,111
274,125,111
274,126,111
274,127,111
274,128,111
274,129,111
274,130,111
274,131,111
274,132,111
274,133,111
274,134,111
274,135,111
274,136,111
274,137,111
274,138,111
274,139,111
274,140,111
274,141,111
274,142,111
274,143,111
274,144,111
274,145,111
274,146,111
274,147,111
274,148,111
274,149,111
274,150,111
274,151,111
274,152,111
274,153,111
274,154,111
274,155,111
274,156,111
274,157,111
274,158,111
274,159,111
274,160,111
274,161,111
275,162,111
275,163,111
275,164,111
275,165,111
275,166,111
275,167,111
275,168,111
275,169,111
275,170,111
275,171,111
275,172,111
275,173,111
275,174,111
275,175,111
275,176,111
275,177,111
275,178,111
275,179,111
275,180,111
275,181,111
275,182,111
275,183,111
275,184,111
275,185,111
275,186,111
275,187,111
275,188,111
275,189,111
275,190,111
275,191,111
275,192,111
275,193,111
275,194,111
275,195,111
275,196,111
275,197,111
275,198,111
275,199,111
275,200,111
275,201,111
275,202,111
275,203,111
276,204,111
276,205,111
276,206,111
276,207,111
276,208,111
276,209,111
276,210,111
276,211,111
276,212,111
276,213,111
276,214,111
276,215,111
276,216,111
276,217,111
276,218,111
276,219,111
276,220,111
276,221,111
276,222,111
276,223,111
276,224,111
276,225,111
276,226,111
276,227,111
276,228,111
276,229,111
276,230,111
276,231,111
276,232,111
276,233,111
276,234,111
276,235,111
276,236,111
276,237,111
276,238,111
276,239,111
276,0,112
276,1,112
276,2,112
276,3,112
276,4,112
276,5,112
277,6,112
277,7,112
277,8,112
277,9,112
277,10,112
277,11,112
277,12,112
277,13,112
277,14,112
277,15,112
277,16,112
277,17,112
277,18,112
277,19,112
277,20,112
277,21,112
277,22,112
277,23,112
277,24,112
277,25,112
277,26,112
277,27,112
277,28,112
277,29,112
277,30,112
277,31,112
277,32,112
277,33,112
277,34,112
277,35,112
277,36,112
277,37,112
277,38,112
277,39,112
277,40,112
277,41,112
277,42,112
277,43,112
277,44,112
277,45,112
277,46,112
277,47,112
278,48,112
278,49,112
278,50,112
278,51,112
278,52,112
278,53,112
278,54,112
278,55,112
278,56,112
278,57,112
278,58,112
278,59,112
278,60,112
278,61,112
278,62,112
278,63,112
278,64,112
278,65,112
278,66,112
278,67,112
278,68,112
278,69,112
278,70,112
278,71,112
278,72,112
278,73,112
278,74,112
278,75,112
278,76,112
278,77,112
278,78,112
278,79,112
278,80,112
278,81,112
278,82,112
278,83,112
278,84,112
278,85,112
278,86,112
278,87,112
278,88,112
278,89,112
279,90,112
279,91,112
279,92,112
279,93,112
279,94,112
279,95,112
279,96,112
279,97,112
279,98,112
279,99,112
279,100,112
279,101,112
279,102,112
279,103,112
279,104,112
279,105,112
279,106,112
279,107,112
279,108,112
279,109,112
279,110,112
279,111,112
279,112,112
279,113,112
279,114,112
279,115,112
279,116,112
279,117,112
279,118,112
279,119,112
279,120,112
279,121,112
279,122,112
279,123,112
279,124,112
279,125,112
279,126,112
279,127,112
280,128,112
280,129,112
280,130,112
280,131,112
280,132,112
280,133,112
280,134,112
280,135,112
280,136,112
280,137,112
280,138,112
280,139,112
280,140,112
280,141,112
280,142,112
280,143,112
280,144,112
280,145,112
280,146,112
280,147,112
280,148,112
280,149,112
280,150,112
280,151,112
280,152,112
280,153,112
280,154,112
280,155,112
280,156,112
280,157,112
280,158,112
280,159,112
280,160,112
280,161,112
280,162,112
280,163,112
280,164,112
280,165,112
280,166,112
281,167,112
281,168,112
281,169,112
281,170,112
281,171,112
281,172,112
281,173,112
281,174,112
281,175,112
281,176,112
281,177,112
281,178,112
281,179,112
281,180,112
281,181,112
281,182,112
281,183,112
281,184,112
281,185,112
281,186,112
281,187,112
281,188,112
281,189,112
281,190,112
281,191,112
281,192,112
281,193,112
281,194,112
281,195,112
281,196,112
281,197,112
281,198,112
281,199,112
281,200,112
281,201,112
281,202,112
281,203,112
281,204,112
281,205,112
281,206,112
281,207,112
281,208,112
281,209,112
282,210,112
282,211,112
282,212,112
282,213,112
282,214,112
282,215,112
282,216,112
282,217,112
282,218,112
282,219,112
282,220,112
282,221,112
282,222,112
282,223,112
282,224,112
282,225,112
282,226,112
282,227,112
282,228,112
282,229,112
282,230,112
282,231,112
282,232,112
282,233,112
282,234,112
282,235,112
282,236,112
282,237,112
282,238,112
282,239,112
282,0,113
282,1,113
282,2,113
282,3,113
282,4,113
282,5,113
282,6,113
282,7,113
283,8,113
283,9,113
283,10,113
283,11,113
283,12,113
283,13,113
283,14,113
283,15,113
283,16,113
283,17,113
283,18,113
283,19,113
283,20,113
283,21,113
283,22,113
283,23,113
283,24,113
283,25,113
283,26,113
283,27,113
283,28,113
283,29,113
283,30,113
283,31,113
283,32,113
283,33,113
283,34,113
283,35,113
283,36,113
283,37,113
283,38,113
283,39,113
283,40,113
283,41,113
283,42,113
283,43,113
284,44,113
284,45,113
284,46,113
284,47,113
284,48,113
284,49,113
284,50,113
284,51,113
284,52,113
284,53,113
284,54,113
284,55,113
284,56,113
284,57,113
284,58,113
284,59,113
284,60,113
284,61,113
284,62,113
284,63,113
284,64,113
284,65,113
284,66,113
284,67,113
284,68,113
284,69,113
284,70,113
284,71,113
284,72,113
284,73,113
284,74,113
284,75,113
284,76,113
284,77,113
284,78,113
284,79,113
284,80,113
284,81,113
284,82,113
284,83,113
284,84,113
284,85,113
285,86,113
285,87,113
285,88,113
285,89,113
285,90,113
285,91,113
285,92,113
285,93,113
285,94,113
285,95,113
285,96,113
285,97,113
285,98,113
285,99,113
285,100,113
285,101,113
285,102,113
285,103,113
285,104,113
285,105,113
285,106,113
285,107,113
285,108,113
285,109,113
285,110,113
285,111,113
285,112,113
285,113,113
285,114,113
285,115,113
285,116,113
285,117,113
285,118,113
285,119,113
285,120,113
285,121,113
285,122,113
285,123,113
285,124,113
285,125,113
285,126,113
285,127,113
285,128,113
286,129,113
286,130,113
286,131,113
286,132,113
286,133,113
286,134,113
286,135,113
286,136,113
286,137,113
286,138,113
286,139,113
286,140,113
286,141,113
286,142,113
286,143,113
286,144,113
286,145,113
286,146,113
286,147,113
286,148,113
286,149,113
286,150,113
286,151,113
286,152,113
286,153,113
286,154,113
286,155,113
286,156,113
286,157,113
286,158,113
286,159,113
286,160,113
286,161,113
286,162,113
286,163,113
286,164,113
286,165,113
286,166,113
286,167,113
286,168,113
287,169,113
287,170,113
287,171,113
287,172,113
287,173,113
287,174,113
287,175,113
287,176,113
287,177,113
287,178,113
287,179,113
287,180,113
287,181,113
287,182,113
287,183,113
287,184,113
287,185,113
287,186,113
287,187,113
287,188,113
287,189,113
287,190,113
287,191,113
287,192,113
287,193,113
287,194,113
287,195,113
287,196,113
287,197,113
287,198,113
287,199,113
287,200,113
287,201,113
287,202,113
287,203,113
287,204,113
287,205,113
287,206,113
287,207,113
287,208,113
287,209,113
287,210,113
287,211,113
288,212,113
288,213,113
288,214,113
288,215,113
288,216,113
288,217,113
288,218,113
288,219,113
288,220,113
288,221,113
288,222,113
288,223,113
288,224,113
288,225,113
288,226,113
288,227,113
288,228,113
288,229,113
288,230,113
288,231,113
288,232,113
288,233,113
288,234,113
288,235,113
288,236,113
288,237,113
288,238,113
288,239,113
288,0,114
288,1,114
288,2,114
288,3,114
288,4,114
288,5,114
288,6,114
288,7,114
288,8,114
288,9,114
288,10,114
288,11,114
288,12,114
289,13,114
289,14,114
289,15,114
289,16,114
289,17,114
289,18,114
289,19,114
289,20,114
289,21,114
289,22,114
289,23,114
289,24,114
289,25,114
289,26,114
289,27,114
289,28,114
289,29,114
289,30,114
289,31,114
289,32,114
289,33,114
289,34,114
289,35,114
289,36,114
289,37,114
289,38,114
289,39,114
289,40,114
289,41,114
289,42,114
289,43,114
289,44,114
289,45,114
289,46,114
289,47,114
290,48,114
290,49,114
290,50,114
290,51,114
290,52,114
290,53,114
290,54,114
290,55,114
290,56,114
290,57,114
290,58,114
290,59,114
290,60,114
290,61,114
290,62,114
290,63,114
290,64,114
290,65,114
290,66,114
290,67,114
290,68,114
290,69,114
290,70,114
290,71,114
290,72,114
290,73,114
290,74,114
290,75,114
290,76,114
290,77,114
290,78,114
290,79,114
290,80,114
290,81,114
290,82,114
290,83,114
290,84,114
290,85,114
290,86,114
290,87,114
290,88,114
290,89,114
291,90,114
291,91,114
291,92,114
291,93,114
291,94,114
291,95,114
291,96,114
291,97,114
291,98,114
291,99,114
291,100,114
291,101,114
291,102,114
291,103,114
291,104,114
291,105,114
291,106,114
291,107,114
291,108,114
291,109,114
291,110,114
291,111,114
291,112,114
291,113,114
291,114,114
291,115,114
291,116,114
291,117,114
291,118,114
291,119,114
291,120,114
291,121,114
291,122,114
291,123,114
291,124,114
291,125,114
291,126,114
291,127,114
291,128,114
291,129,114
291,130,114
291,131,114
291,132,114
292,133,114
292,134,114
292,135,114
292,136,114
292,137,114
292,138,114
292,139,114
292,140,114
292,141,114
292,142,114
292,143,114
292,144,114
292,145,114
292,146,114
292,147,114
292,148,114
292,149,114
292,150,114
292,151,114
292,152,114
292,153,114
292,154,114
292,155,114
292,156,114
292,157,114
292,158,114
292,159,114
292,160,114
292,161,114
292,162,114
292,163,114
292,164,114
292,165,114
292,166,114
292,167,114
292,168,114
292,169,114
292,170,114
292,171,114
292,172,114
292,173,114
293,174,114
293,175,114
293,176,114
293,177,114
293,178,114
293,179,114
293,180,114
293,181,114
293,182,114
293,183,114
293,184,114
293,185,114
293,186,114
293,187,114
293,188,114
293,189,114
293,190,114
293,191,114
293,192,114
293,193,114
293,194,114
293,195,114
293,196,114
293,197,114
293,198,114
293,199,114
293,200,114
293,201,114
293,202,114
293,203,114
293,204,114
293,205,114
293,206,114
293,207,114
293,208,114
293,209,114
293,210,114
293,211,114
293,212,114
293,213,114
293,214,114
293,215,114
294,216,114
294,217,114
294,218,114
294,219,114
294,220,114
294,221,114
294,222,114
294,223,114
294,224,114
294,225,114
294,226,114
294,227,114
294,228,114
294,229,114
294,230,114
294,231,114
294,232,114
294,233,114
294,234,114
294,235,114
294,236,114
294,237,114
294,238,114
294,239,114
294,0,115
294,1,115
294,2,115
294,3,115
294,4,115
294,5,115
294,6,115
294,7,115
294,8,115
294,9,115
294,10,115
294,11,115
294,12,115
294,13,115
294,14,115
294,15,115
294,16,115
294,17,115
295,18,115
295,19,115
295,20,115
295,21,115
295,22,115
295,23,115
295,24,115
295,25,115
295,26,115
295,27,115
295,28,115
295,29,115
295,30,115
295,31,115
295,32,115
295,33,115
295,34,115
295,35,115
295,36,115
295,37,115
295,38,115
295,39,115
295,40,115
295,41,115
295,42,115
295,43,115
295,44,115
295,45,115
295,46,115
295,47,115
295,48,115
295,49,115
295,50,115
295,51,115
295,52,115
295,53,115
295,54,115
295,55,115
295,56,115
295,57,115
295,58,115
296,59,115
296,60,115
296,61,115
296,62,115
296,63,115
296,64,115
296,65,115
296,66,115
296,67,115
296,68,115
296,69,115
296,70,115
296,71,115
296,72,115
296,73,115
296,74,115
296,75,115
296,76,115
296,77,115
296,78,115
296,79,115
296,80,115
296,81,115
296,82,115
296,83,115
296,84,115
296,85,115
296,86,115
296,87,115
296,88,115
296,89,115
296,90,115
296,91,115
296,92,115
296,93,115
296,94,115
296,95,115
296,96,115
296,97,115
296,98,115
296,99,115
296,100,115
296,101,115
297,102,115
297,103,115
297,104,115
297,105,115
297,106,115
297,107,115
297,108,115
297,109,115
297,110,115
297,111,115
297,112,115
297,113,115
297,114,115
297,115,115
297,116,115
297,117,115
297,118,115
297,119,115
297,120,115
297,121,115
297,122,115
297,123,115
297,124,115
297,125,115
297,126,115
297,127,115
297,128,115
297,129,115
297,130,115
297,131,115
297,132,115
297,133,115
297,134,115
297,135,115
297,136,115
297,137,115
297,138,115
297,139,115
297,140,115
297,141,115
297,142,115
297,143,115
298,144,115
298,145,115
298,146,115
298,147,115
298,148,115
298,149,115
298,150,115
298,151,115
298,152,115
298,153,115
298,154,115
298,155,115
298,156,115
298,157,115
298,158,115
298,159,115
298,160,115
298,161,115
298,162,115
298,163,115
298,164,115
298,165,115
298,166,115
298,167,115
298,168,115
298,169,115
298,170,115
298,171,115
298,172,115
298,173,115
298,174,115
298,175,115
298,176,115
298,177,115
298,178,115
298,179,115
298,180,115
298,181,115
298,182,115
298,183,115
298,184,115
299,185,115
299,186,115
299,187,115
299,188,115
299,189,115
299,190,115
299,191,115
299,192,115
299,193,115
299,194,115
299,195,115
299,196,115
299,197,115
299,198,115
299,199,115
299,200,115
299,201,115
299,202,115
299,203,115
299,204,115
299,205,115
299,206,115
299,207,115
299,208,115
299,209,115
299,210,115
299,211,115
299,212,115
299,213,115
299,214,115
299,215,115
299,216,115
300,217,115
300,218,115
300,219,115
300,220,115
300,221,115
300,222,115
300,223,115
300,224,115
300,225,115
300,226,115
300,227,115
300,228,115
300,229,115
300,230,115
300,231,115
300,232,115
300,233,115
300,234,115
300,235,115
300,236,115
300,237,115
300,238,115
300,239,115
300,0,116
300,1,116
300,2,116
300,3,116
300,4,116
300,5,116
300,6,116
300,7,116
300,8,116
300,9,116
300,10,116
300,11,116
300,12,116
300,13,116
301,14,116
301,15,116
301,16,116
301,17,116
301,18,116
